datetimeUTC,USGS:05320000:63160:00000,USGS:05320000:63160:00000_qualifiers
2025-07-01 06:30:00+00:00,819.94,P
2025-07-01 06:45:00+00:00,819.95,P
2025-07-01 07:00:00+00:00,819.92,P
2025-07-01 07:15:00+00:00,819.91,P
2025-07-01 07:30:00+00:00,819.92,P
2025-07-01 07:45:00+00:00,819.88,P
2025-07-01 08:00:00+00:00,819.89,P
2025-07-01 08:15:00+00:00,819.86,P
2025-07-01 08:30:00+00:00,819.87,P
2025-07-01 08:45:00+00:00,819.88,P
2025-07-01 09:00:00+00:00,819.87,P
2025-07-01 09:15:00+00:00,819.89,P
2025-07-01 09:30:00+00:00,819.87,P
2025-07-01 09:45:00+00:00,819.86,P
2025-07-01 10:00:00+00:00,819.87,P
2025-07-01 10:15:00+00:00,819.86,P
2025-07-01 10:30:00+00:00,819.86,P
2025-07-01 10:45:00+00:00,819.88,P
2025-07-01 11:00:00+00:00,819.87,P
2025-07-01 11:15:00+00:00,819.87,P
2025-07-01 11:30:00+00:00,819.86,P
2025-07-01 11:45:00+00:00,819.87,P
2025-07-01 12:00:00+00:00,819.84,P
2025-07-01 12:15:00+00:00,819.79,P
2025-07-01 12:30:00+00:00,819.81,P
2025-07-01 12:45:00+00:00,819.83,P
2025-07-01 13:00:00+00:00,819.85,P
2025-07-01 13:15:00+00:00,819.85,P
2025-07-01 13:30:00+00:00,819.79,P
2025-07-01 13:45:00+00:00,819.8,P
2025-07-01 14:00:00+00:00,819.8,P
2025-07-01 14:15:00+00:00,819.8,P
2025-07-01 14:30:00+00:00,819.81,P
2025-07-01 14:45:00+00:00,819.8,P
2025-07-01 15:00:00+00:00,819.8,P
2025-07-01 15:15:00+00:00,819.8,P
2025-07-01 15:30:00+00:00,819.81,P
2025-07-01 15:45:00+00:00,819.85,P
2025-07-01 16:00:00+00:00,819.85,P
2025-07-01 16:15:00+00:00,819.78,P
2025-07-01 16:30:00+00:00,819.79,P
2025-07-01 16:45:00+00:00,819.83,P
2025-07-01 17:00:00+00:00,819.84,P
2025-07-01 17:15:00+00:00,819.79,P
2025-07-01 17:30:00+00:00,819.8,P
2025-07-01 17:45:00+00:00,819.81,P
2025-07-01 18:00:00+00:00,819.8,P
2025-07-01 18:15:00+00:00,819.79,P
2025-07-01 18:30:00+00:00,819.79,P
2025-07-01 18:45:00+00:00,819.77,P
2025-07-01 19:00:00+00:00,819.78,P
2025-07-01 19:15:00+00:00,819.79,P
2025-07-01 19:30:00+00:00,819.77,P
2025-07-01 19:45:00+00:00,819.79,P
2025-07-01 20:00:00+00:00,819.73,P
2025-07-01 20:15:00+00:00,819.75,P
2025-07-01 20:30:00+00:00,819.75,P
2025-07-01 20:45:00+00:00,819.76,P
2025-07-01 21:00:00+00:00,819.74,P
2025-07-01 21:15:00+00:00,819.65,P
2025-07-01 21:30:00+00:00,819.76,P
2025-07-01 21:45:00+00:00,819.76,P
2025-07-01 22:00:00+00:00,819.75,P
2025-07-01 22:15:00+00:00,819.74,P
2025-07-01 22:30:00+00:00,819.76,P
2025-07-01 22:45:00+00:00,819.74,P
2025-07-01 23:00:00+00:00,819.7,P
2025-07-01 23:15:00+00:00,819.73,P
2025-07-01 23:30:00+00:00,819.74,P
2025-07-01 23:45:00+00:00,819.71,P
2025-07-02 00:00:00+00:00,819.72,P
2025-07-02 00:15:00+00:00,819.71,P
2025-07-02 00:30:00+00:00,819.7,P
2025-07-02 00:45:00+00:00,819.68,P
2025-07-02 01:00:00+00:00,819.7,P
2025-07-02 01:15:00+00:00,819.71,P
2025-07-02 01:30:00+00:00,819.69,P
2025-07-02 01:45:00+00:00,819.69,P
2025-07-02 02:00:00+00:00,819.68,P
2025-07-02 02:15:00+00:00,819.66,P
2025-07-02 02:30:00+00:00,819.65,P
2025-07-02 02:45:00+00:00,819.64,P
2025-07-02 03:00:00+00:00,819.67,P
2025-07-02 03:15:00+00:00,819.67,P
2025-07-02 03:30:00+00:00,819.66,P
2025-07-02 03:45:00+00:00,819.66,P
2025-07-02 04:00:00+00:00,819.68,P
2025-07-02 04:15:00+00:00,819.68,P
2025-07-02 04:30:00+00:00,819.62,P
2025-07-02 04:45:00+00:00,819.66,P
2025-07-02 05:00:00+00:00,819.64,P
2025-07-02 05:15:00+00:00,819.64,P
2025-07-02 05:30:00+00:00,819.65,P
2025-07-02 05:45:00+00:00,819.62,P
2025-07-02 06:00:00+00:00,819.64,P
2025-07-02 06:15:00+00:00,819.63,P
2025-07-02 06:30:00+00:00,819.62,P
2025-07-02 06:45:00+00:00,819.62,P
2025-07-02 07:00:00+00:00,819.61,P
2025-07-02 07:15:00+00:00,819.58,P
2025-07-02 07:30:00+00:00,819.59,P
2025-07-02 07:45:00+00:00,819.6,P
2025-07-02 08:00:00+00:00,819.61,P
2025-07-02 08:15:00+00:00,819.59,P
2025-07-02 08:30:00+00:00,819.62,P
2025-07-02 08:45:00+00:00,819.57,P
2025-07-02 09:00:00+00:00,819.58,P
2025-07-02 09:15:00+00:00,819.57,P
2025-07-02 09:30:00+00:00,819.55,P
2025-07-02 09:45:00+00:00,819.56,P
2025-07-02 10:00:00+00:00,819.56,P
2025-07-02 10:15:00+00:00,819.55,P
2025-07-02 10:30:00+00:00,819.54,P
2025-07-02 10:45:00+00:00,819.56,P
2025-07-02 11:00:00+00:00,819.52,P
2025-07-02 11:15:00+00:00,819.51,P
2025-07-02 11:30:00+00:00,819.52,P
2025-07-02 11:45:00+00:00,819.51,P
2025-07-02 12:00:00+00:00,819.51,P
2025-07-02 12:15:00+00:00,819.52,P
2025-07-02 12:30:00+00:00,819.5,P
2025-07-02 12:45:00+00:00,819.49,P
2025-07-02 13:00:00+00:00,819.51,P
2025-07-02 13:15:00+00:00,819.49,P
2025-07-02 13:30:00+00:00,819.49,P
2025-07-02 13:45:00+00:00,819.47,P
2025-07-02 14:00:00+00:00,819.54,P
2025-07-02 14:15:00+00:00,819.47,P
2025-07-02 14:30:00+00:00,819.47,P
2025-07-02 14:45:00+00:00,819.47,P
2025-07-02 15:00:00+00:00,819.48,P
2025-07-02 15:15:00+00:00,819.52,P
2025-07-02 15:30:00+00:00,819.49,P
2025-07-02 15:45:00+00:00,819.44,P
2025-07-02 16:00:00+00:00,819.46,P
2025-07-02 16:15:00+00:00,819.48,P
2025-07-02 16:30:00+00:00,819.44,P
2025-07-02 16:45:00+00:00,819.47,P
2025-07-02 17:00:00+00:00,819.43,P
2025-07-02 17:15:00+00:00,819.43,P
2025-07-02 17:30:00+00:00,819.46,P
2025-07-02 17:45:00+00:00,819.43,P
2025-07-02 18:00:00+00:00,819.42,P
2025-07-02 18:15:00+00:00,819.42,P
2025-07-02 18:30:00+00:00,819.46,P
2025-07-02 18:45:00+00:00,819.43,P
2025-07-02 19:00:00+00:00,819.42,P
2025-07-02 19:15:00+00:00,819.44,P
2025-07-02 19:30:00+00:00,819.42,P
2025-07-02 19:45:00+00:00,819.39,P
2025-07-02 20:00:00+00:00,819.39,P
2025-07-02 20:15:00+00:00,819.39,P
2025-07-02 20:30:00+00:00,819.38,P
2025-07-02 20:45:00+00:00,819.38,P
2025-07-02 21:00:00+00:00,819.41,P
2025-07-02 21:15:00+00:00,819.44,P
2025-07-02 21:30:00+00:00,819.41,P
2025-07-02 21:45:00+00:00,819.37,P
2025-07-02 22:00:00+00:00,819.35,P
2025-07-02 22:15:00+00:00,819.36,P
2025-07-02 22:30:00+00:00,819.38,P
2025-07-02 22:45:00+00:00,819.38,P
2025-07-02 23:00:00+00:00,819.36,P
2025-07-02 23:15:00+00:00,819.37,P
2025-07-02 23:30:00+00:00,819.32,P
2025-07-02 23:45:00+00:00,819.36,P
2025-07-03 00:00:00+00:00,819.35,P
2025-07-03 00:15:00+00:00,819.37,P
2025-07-03 00:30:00+00:00,819.34,P
2025-07-03 00:45:00+00:00,819.34,P
2025-07-03 01:00:00+00:00,819.33,P
2025-07-03 01:15:00+00:00,819.34,P
2025-07-03 01:30:00+00:00,819.34,P
2025-07-03 01:45:00+00:00,819.31,P
2025-07-03 02:00:00+00:00,819.32,P
2025-07-03 02:15:00+00:00,819.3,P
2025-07-03 02:30:00+00:00,819.31,P
2025-07-03 02:45:00+00:00,819.32,P
2025-07-03 03:00:00+00:00,819.31,P
2025-07-03 03:15:00+00:00,819.3,P
2025-07-03 03:30:00+00:00,819.29,P
2025-07-03 03:45:00+00:00,819.28,P
2025-07-03 04:00:00+00:00,819.26,P
2025-07-03 04:15:00+00:00,819.28,P
2025-07-03 04:30:00+00:00,819.29,P
2025-07-03 04:45:00+00:00,819.25,P
2025-07-03 05:00:00+00:00,819.28,P
2025-07-03 05:15:00+00:00,819.27,P
2025-07-03 05:30:00+00:00,819.27,P
2025-07-03 05:45:00+00:00,819.27,P
2025-07-03 06:00:00+00:00,819.27,P
2025-07-03 06:15:00+00:00,819.26,P
2025-07-03 06:30:00+00:00,819.25,P
2025-07-03 06:45:00+00:00,819.27,P
2025-07-03 07:00:00+00:00,819.26,P
2025-07-03 07:15:00+00:00,819.26,P
2025-07-03 07:30:00+00:00,819.24,P
2025-07-03 07:45:00+00:00,819.23,P
2025-07-03 08:00:00+00:00,819.23,P
2025-07-03 08:15:00+00:00,819.2,P
2025-07-03 08:30:00+00:00,819.22,P
2025-07-03 08:45:00+00:00,819.23,P
2025-07-03 09:00:00+00:00,819.22,P
2025-07-03 09:15:00+00:00,819.22,P
2025-07-03 09:30:00+00:00,819.2,P
2025-07-03 09:45:00+00:00,819.21,P
2025-07-03 10:00:00+00:00,819.22,P
2025-07-03 10:15:00+00:00,819.19,P
2025-07-03 10:30:00+00:00,819.2,P
2025-07-03 10:45:00+00:00,819.2,P
2025-07-03 11:00:00+00:00,819.2,P
2025-07-03 11:15:00+00:00,819.19,P
2025-07-03 11:30:00+00:00,819.17,P
2025-07-03 11:45:00+00:00,819.19,P
2025-07-03 12:00:00+00:00,819.1,P
2025-07-03 12:15:00+00:00,819.07,P
2025-07-03 12:30:00+00:00,819.18,P
2025-07-03 12:45:00+00:00,819.17,P
2025-07-03 13:00:00+00:00,819.16,P
2025-07-03 13:15:00+00:00,819.14,P
2025-07-03 13:30:00+00:00,819.2,P
2025-07-03 13:45:00+00:00,819.17,P
2025-07-03 14:00:00+00:00,819.15,P
2025-07-03 14:15:00+00:00,819.12,P
2025-07-03 14:30:00+00:00,819.1,P
2025-07-03 14:45:00+00:00,819.06,P
2025-07-03 15:00:00+00:00,819.13,P
2025-07-03 15:15:00+00:00,819.1,P
2025-07-03 15:30:00+00:00,819.0,P
2025-07-03 15:45:00+00:00,819.03,P
2025-07-03 16:00:00+00:00,819.13,P
2025-07-03 16:15:00+00:00,819.08,P
2025-07-03 16:30:00+00:00,819.03,P
2025-07-03 16:45:00+00:00,819.1,P
2025-07-03 17:00:00+00:00,819.12,P
2025-07-03 17:15:00+00:00,819.12,P
2025-07-03 17:30:00+00:00,819.12,P
2025-07-03 17:45:00+00:00,819.08,P
2025-07-03 18:00:00+00:00,819.13,P
2025-07-03 18:15:00+00:00,819.15,P
2025-07-03 18:30:00+00:00,819.11,P
2025-07-03 18:45:00+00:00,819.14,P
2025-07-03 19:00:00+00:00,819.16,P
2025-07-03 19:15:00+00:00,819.07,P
2025-07-03 19:30:00+00:00,819.03,P
2025-07-03 19:45:00+00:00,819.12,P
2025-07-03 20:00:00+00:00,819.1,P
2025-07-03 20:15:00+00:00,819.1,P
2025-07-03 20:30:00+00:00,819.09,P
2025-07-03 20:45:00+00:00,819.07,P
2025-07-03 21:00:00+00:00,819.06,P
2025-07-03 21:15:00+00:00,819.06,P
2025-07-03 21:30:00+00:00,819.05,P
2025-07-03 21:45:00+00:00,819.06,P
2025-07-03 22:00:00+00:00,819.04,P
2025-07-03 22:15:00+00:00,819.05,P
2025-07-03 22:30:00+00:00,819.03,P
2025-07-03 22:45:00+00:00,819.05,P
2025-07-03 23:00:00+00:00,819.04,P
2025-07-03 23:15:00+00:00,819.05,P
2025-07-03 23:30:00+00:00,819.04,P
2025-07-03 23:45:00+00:00,819.03,P
2025-07-04 00:00:00+00:00,819.03,P
2025-07-04 00:15:00+00:00,819.02,P
2025-07-04 00:30:00+00:00,818.99,P
2025-07-04 00:45:00+00:00,818.99,P
2025-07-04 01:00:00+00:00,818.99,P
2025-07-04 01:15:00+00:00,818.97,P
2025-07-04 01:30:00+00:00,818.97,P
2025-07-04 01:45:00+00:00,818.97,P
2025-07-04 02:00:00+00:00,818.98,P
2025-07-04 02:15:00+00:00,818.97,P
2025-07-04 02:30:00+00:00,818.96,P
2025-07-04 02:45:00+00:00,818.97,P
2025-07-04 03:00:00+00:00,818.97,P
2025-07-04 03:15:00+00:00,818.99,P
2025-07-04 03:30:00+00:00,818.98,P
2025-07-04 03:45:00+00:00,818.95,P
2025-07-04 04:00:00+00:00,818.96,P
2025-07-04 04:15:00+00:00,818.97,P
2025-07-04 04:30:00+00:00,818.96,P
2025-07-04 04:45:00+00:00,818.94,P
2025-07-04 05:00:00+00:00,818.93,P
2025-07-04 05:15:00+00:00,818.98,P
2025-07-04 05:30:00+00:00,819.03,P
2025-07-04 05:45:00+00:00,818.98,P
2025-07-04 06:00:00+00:00,818.97,P
2025-07-04 06:15:00+00:00,818.91,P
2025-07-04 06:30:00+00:00,818.93,P
2025-07-04 06:45:00+00:00,818.9,P
2025-07-04 07:00:00+00:00,818.91,P
2025-07-04 07:15:00+00:00,818.89,P
2025-07-04 07:30:00+00:00,818.88,P
2025-07-04 07:45:00+00:00,818.87,P
2025-07-04 08:00:00+00:00,818.87,P
2025-07-04 08:15:00+00:00,818.87,P
2025-07-04 08:30:00+00:00,818.87,P
2025-07-04 08:45:00+00:00,818.86,P
2025-07-04 09:00:00+00:00,818.85,P
2025-07-04 09:15:00+00:00,818.84,P
2025-07-04 09:30:00+00:00,818.85,P
2025-07-04 09:45:00+00:00,818.84,P
2025-07-04 10:00:00+00:00,818.84,P
2025-07-04 10:15:00+00:00,818.82,P
2025-07-04 10:30:00+00:00,818.83,P
2025-07-04 10:45:00+00:00,818.8,P
2025-07-04 11:00:00+00:00,818.82,P
2025-07-04 11:15:00+00:00,818.81,P
2025-07-04 11:30:00+00:00,818.79,P
2025-07-04 11:45:00+00:00,818.81,P
2025-07-04 12:00:00+00:00,818.88,P
2025-07-04 12:15:00+00:00,818.83,P
2025-07-04 12:30:00+00:00,818.82,P
2025-07-04 12:45:00+00:00,818.84,P
2025-07-04 13:00:00+00:00,818.84,P
2025-07-04 13:15:00+00:00,818.82,P
2025-07-04 13:30:00+00:00,818.82,P
2025-07-04 13:45:00+00:00,818.81,P
2025-07-04 14:00:00+00:00,818.8,P
2025-07-04 14:15:00+00:00,818.81,P
2025-07-04 14:30:00+00:00,818.79,P
2025-07-04 14:45:00+00:00,818.8,P
2025-07-04 15:00:00+00:00,818.8,P
2025-07-04 15:15:00+00:00,818.8,P
2025-07-04 15:30:00+00:00,818.8,P
2025-07-04 15:45:00+00:00,818.81,P
2025-07-04 16:00:00+00:00,818.79,P
2025-07-04 16:15:00+00:00,818.8,P
2025-07-04 16:30:00+00:00,818.79,P
2025-07-04 16:45:00+00:00,818.78,P
2025-07-04 17:00:00+00:00,818.79,P
2025-07-04 17:15:00+00:00,818.78,P
2025-07-04 17:30:00+00:00,818.77,P
2025-07-04 17:45:00+00:00,818.78,P
2025-07-04 18:00:00+00:00,818.77,P
2025-07-04 18:15:00+00:00,818.76,P
2025-07-04 18:30:00+00:00,818.76,P
2025-07-04 18:45:00+00:00,818.75,P
2025-07-04 19:00:00+00:00,818.74,P
2025-07-04 19:15:00+00:00,818.71,P
2025-07-04 19:30:00+00:00,818.72,P
2025-07-04 19:45:00+00:00,818.73,P
2025-07-04 20:00:00+00:00,818.74,P
2025-07-04 20:15:00+00:00,818.75,P
2025-07-04 20:30:00+00:00,818.74,P
2025-07-04 20:45:00+00:00,818.75,P
2025-07-04 21:00:00+00:00,818.74,P
2025-07-04 21:15:00+00:00,818.75,P
2025-07-04 21:30:00+00:00,818.72,P
2025-07-04 21:45:00+00:00,818.72,P
2025-07-04 22:00:00+00:00,818.71,P
2025-07-04 22:15:00+00:00,818.72,P
2025-07-04 22:30:00+00:00,818.7,P
2025-07-04 22:45:00+00:00,818.7,P
2025-07-04 23:00:00+00:00,818.7,P
2025-07-04 23:15:00+00:00,818.71,P
2025-07-04 23:30:00+00:00,818.71,P
2025-07-04 23:45:00+00:00,818.7,P
2025-07-05 00:00:00+00:00,818.68,P
2025-07-05 00:15:00+00:00,818.68,P
2025-07-05 00:30:00+00:00,818.67,P
2025-07-05 00:45:00+00:00,818.68,P
2025-07-05 01:00:00+00:00,818.66,P
2025-07-05 01:15:00+00:00,818.68,P
2025-07-05 01:30:00+00:00,818.68,P
2025-07-05 01:45:00+00:00,818.67,P
2025-07-05 02:00:00+00:00,818.66,P
2025-07-05 02:15:00+00:00,818.67,P
2025-07-05 02:30:00+00:00,818.65,P
2025-07-05 02:45:00+00:00,818.65,P
2025-07-05 03:00:00+00:00,818.67,P
2025-07-05 03:15:00+00:00,818.65,P
2025-07-05 03:30:00+00:00,818.67,P
2025-07-05 03:45:00+00:00,818.66,P
2025-07-05 04:00:00+00:00,818.65,P
2025-07-05 04:15:00+00:00,818.66,P
2025-07-05 04:30:00+00:00,818.63,P
2025-07-05 04:45:00+00:00,818.61,P
2025-07-05 05:00:00+00:00,818.61,P
2025-07-05 05:15:00+00:00,818.61,P
2025-07-05 05:30:00+00:00,818.63,P
2025-07-05 05:45:00+00:00,818.62,P
2025-07-05 06:00:00+00:00,818.61,P
2025-07-05 06:15:00+00:00,818.6,P
2025-07-05 06:30:00+00:00,818.58,P
2025-07-05 06:45:00+00:00,818.58,P
2025-07-05 07:00:00+00:00,818.58,P
2025-07-05 07:15:00+00:00,818.6,P
2025-07-05 07:30:00+00:00,818.59,P
2025-07-05 07:45:00+00:00,818.65,P
2025-07-05 08:00:00+00:00,818.65,P
2025-07-05 08:15:00+00:00,818.65,P
2025-07-05 08:30:00+00:00,818.64,P
2025-07-05 08:45:00+00:00,818.64,P
2025-07-05 09:00:00+00:00,818.62,P
2025-07-05 09:15:00+00:00,818.63,P
2025-07-05 09:30:00+00:00,818.64,P
2025-07-05 09:45:00+00:00,818.63,P
2025-07-05 10:00:00+00:00,818.61,P
2025-07-05 10:15:00+00:00,818.6,P
2025-07-05 10:30:00+00:00,818.62,P
2025-07-05 10:45:00+00:00,818.61,P
2025-07-05 11:00:00+00:00,818.61,P
2025-07-05 11:15:00+00:00,818.6,P
2025-07-05 11:30:00+00:00,818.6,P
2025-07-05 11:45:00+00:00,818.6,P
2025-07-05 12:00:00+00:00,818.59,P
2025-07-05 12:15:00+00:00,818.57,P
2025-07-05 12:30:00+00:00,818.55,P
2025-07-05 12:45:00+00:00,818.56,P
2025-07-05 13:00:00+00:00,818.59,P
2025-07-05 13:15:00+00:00,818.56,P
2025-07-05 13:30:00+00:00,818.58,P
2025-07-05 13:45:00+00:00,818.56,P
2025-07-05 14:00:00+00:00,818.58,P
2025-07-05 14:15:00+00:00,818.57,P
2025-07-05 14:30:00+00:00,818.56,P
2025-07-05 14:45:00+00:00,818.56,P
2025-07-05 15:00:00+00:00,818.55,P
2025-07-05 15:15:00+00:00,818.54,P
2025-07-05 15:30:00+00:00,818.54,P
2025-07-05 15:45:00+00:00,818.54,P
2025-07-05 16:00:00+00:00,818.53,P
2025-07-05 16:15:00+00:00,818.52,P
2025-07-05 16:30:00+00:00,818.52,P
2025-07-05 16:45:00+00:00,818.51,P
2025-07-05 17:00:00+00:00,818.52,P
2025-07-05 17:15:00+00:00,818.52,P
2025-07-05 17:30:00+00:00,818.51,P
2025-07-05 17:45:00+00:00,818.5,P
2025-07-05 18:00:00+00:00,818.51,P
2025-07-05 18:15:00+00:00,818.5,P
2025-07-05 18:30:00+00:00,818.51,P
2025-07-05 18:45:00+00:00,818.51,P
2025-07-05 19:00:00+00:00,818.51,P
2025-07-05 19:15:00+00:00,818.49,P
2025-07-05 19:30:00+00:00,818.5,P
2025-07-05 19:45:00+00:00,818.5,P
2025-07-05 20:00:00+00:00,818.51,P
2025-07-05 20:15:00+00:00,818.5,P
2025-07-05 20:30:00+00:00,818.5,P
2025-07-05 20:45:00+00:00,818.49,P
2025-07-05 21:00:00+00:00,818.46,P
2025-07-05 21:15:00+00:00,818.46,P
2025-07-05 21:30:00+00:00,818.47,P
2025-07-05 21:45:00+00:00,818.44,P
2025-07-05 22:00:00+00:00,818.45,P
2025-07-05 22:15:00+00:00,818.47,P
2025-07-05 22:30:00+00:00,818.48,P
2025-07-05 22:45:00+00:00,818.48,P
2025-07-05 23:00:00+00:00,818.46,P
2025-07-05 23:15:00+00:00,818.46,P
2025-07-05 23:30:00+00:00,818.45,P
2025-07-05 23:45:00+00:00,818.46,P
2025-07-06 00:00:00+00:00,818.44,P
2025-07-06 00:15:00+00:00,818.43,P
2025-07-06 00:30:00+00:00,818.44,P
2025-07-06 00:45:00+00:00,818.43,P
2025-07-06 01:00:00+00:00,818.44,P
2025-07-06 01:15:00+00:00,818.44,P
2025-07-06 01:30:00+00:00,818.44,P
2025-07-06 01:45:00+00:00,818.43,P
2025-07-06 02:00:00+00:00,818.43,P
2025-07-06 02:15:00+00:00,818.42,P
2025-07-06 02:30:00+00:00,818.41,P
2025-07-06 02:45:00+00:00,818.42,P
2025-07-06 03:00:00+00:00,818.42,P
2025-07-06 03:15:00+00:00,818.43,P
2025-07-06 03:30:00+00:00,818.41,P
2025-07-06 03:45:00+00:00,818.4,P
2025-07-06 04:00:00+00:00,818.4,P
2025-07-06 04:15:00+00:00,818.39,P
2025-07-06 04:30:00+00:00,818.4,P
2025-07-06 04:45:00+00:00,818.4,P
2025-07-06 05:00:00+00:00,818.39,P
2025-07-06 05:15:00+00:00,818.41,P
2025-07-06 05:30:00+00:00,818.4,P
2025-07-06 05:45:00+00:00,818.4,P
2025-07-06 06:00:00+00:00,818.4,P
2025-07-06 06:15:00+00:00,818.39,P
2025-07-06 06:30:00+00:00,818.41,P
2025-07-06 06:45:00+00:00,818.4,P
2025-07-06 07:00:00+00:00,818.4,P
2025-07-06 07:15:00+00:00,818.39,P
2025-07-06 07:30:00+00:00,818.38,P
2025-07-06 07:45:00+00:00,818.39,P
2025-07-06 08:00:00+00:00,818.39,P
2025-07-06 08:15:00+00:00,818.38,P
2025-07-06 08:30:00+00:00,818.39,P
2025-07-06 08:45:00+00:00,818.38,P
2025-07-06 09:00:00+00:00,818.38,P
2025-07-06 09:15:00+00:00,818.39,P
2025-07-06 09:30:00+00:00,818.38,P
2025-07-06 09:45:00+00:00,818.38,P
2025-07-06 10:00:00+00:00,818.38,P
2025-07-06 10:15:00+00:00,818.35,P
2025-07-06 10:30:00+00:00,818.37,P
2025-07-06 10:45:00+00:00,818.37,P
2025-07-06 11:00:00+00:00,818.36,P
2025-07-06 11:15:00+00:00,818.39,P
2025-07-06 11:30:00+00:00,818.38,P
2025-07-06 11:45:00+00:00,818.4,P
2025-07-06 12:00:00+00:00,818.37,P
2025-07-06 12:15:00+00:00,818.41,P
2025-07-06 12:30:00+00:00,818.37,P
2025-07-06 12:45:00+00:00,818.36,P
2025-07-06 13:00:00+00:00,818.36,P
2025-07-06 13:15:00+00:00,818.37,P
2025-07-06 13:30:00+00:00,818.36,P
2025-07-06 13:45:00+00:00,818.37,P
2025-07-06 14:00:00+00:00,818.37,P
2025-07-06 14:15:00+00:00,818.36,P
2025-07-06 14:30:00+00:00,818.38,P
2025-07-06 14:45:00+00:00,818.35,P
2025-07-06 15:00:00+00:00,818.37,P
2025-07-06 15:15:00+00:00,818.37,P
2025-07-06 15:30:00+00:00,818.36,P
2025-07-06 15:45:00+00:00,818.36,P
2025-07-06 16:00:00+00:00,818.36,P
2025-07-06 16:15:00+00:00,818.37,P
2025-07-06 16:30:00+00:00,818.36,P
2025-07-06 16:45:00+00:00,818.35,P
2025-07-06 17:00:00+00:00,818.36,P
2025-07-06 17:15:00+00:00,818.33,P
2025-07-06 17:30:00+00:00,818.35,P
2025-07-06 17:45:00+00:00,818.36,P
2025-07-06 18:00:00+00:00,818.37,P
2025-07-06 18:15:00+00:00,818.35,P
2025-07-06 18:30:00+00:00,818.34,P
2025-07-06 18:45:00+00:00,818.36,P
2025-07-06 19:00:00+00:00,818.35,P
2025-07-06 19:15:00+00:00,818.35,P
2025-07-06 19:30:00+00:00,818.35,P
2025-07-06 19:45:00+00:00,818.34,P
2025-07-06 20:00:00+00:00,818.34,P
2025-07-06 20:15:00+00:00,818.33,P
2025-07-06 20:30:00+00:00,818.33,P
2025-07-06 20:45:00+00:00,818.33,P
2025-07-06 21:00:00+00:00,818.33,P
2025-07-06 21:15:00+00:00,818.32,P
2025-07-06 21:30:00+00:00,818.32,P
2025-07-06 21:45:00+00:00,818.32,P
2025-07-06 22:00:00+00:00,818.34,P
2025-07-06 22:15:00+00:00,818.33,P
2025-07-06 22:30:00+00:00,818.32,P
2025-07-06 22:45:00+00:00,818.32,P
2025-07-06 23:00:00+00:00,818.33,P
2025-07-06 23:15:00+00:00,818.32,P
2025-07-06 23:30:00+00:00,818.31,P
2025-07-06 23:45:00+00:00,818.31,P
2025-07-07 00:00:00+00:00,818.32,P
2025-07-07 00:15:00+00:00,818.31,P
2025-07-07 00:30:00+00:00,818.32,P
2025-07-07 00:45:00+00:00,818.32,P
2025-07-07 01:00:00+00:00,818.31,P
2025-07-07 01:15:00+00:00,818.31,P
2025-07-07 01:30:00+00:00,818.32,P
2025-07-07 01:45:00+00:00,818.32,P
2025-07-07 02:00:00+00:00,818.32,P
2025-07-07 02:15:00+00:00,818.3,P
2025-07-07 02:30:00+00:00,818.32,P
2025-07-07 02:45:00+00:00,818.31,P
2025-07-07 03:00:00+00:00,818.31,P
2025-07-07 03:15:00+00:00,818.33,P
2025-07-07 03:30:00+00:00,818.32,P
2025-07-07 03:45:00+00:00,818.32,P
2025-07-07 04:00:00+00:00,818.32,P
2025-07-07 04:15:00+00:00,818.32,P
2025-07-07 04:30:00+00:00,818.31,P
2025-07-07 04:45:00+00:00,818.32,P
2025-07-07 05:00:00+00:00,818.34,P
2025-07-07 05:15:00+00:00,818.33,P
2025-07-07 05:30:00+00:00,818.32,P
2025-07-07 05:45:00+00:00,818.33,P
2025-07-07 06:00:00+00:00,818.32,P
2025-07-07 06:15:00+00:00,818.33,P
2025-07-07 06:30:00+00:00,818.33,P
2025-07-07 06:45:00+00:00,818.32,P
2025-07-07 07:00:00+00:00,818.32,P
2025-07-07 07:15:00+00:00,818.26,P
2025-07-07 07:30:00+00:00,818.35,P
2025-07-07 07:45:00+00:00,818.33,P
2025-07-07 08:00:00+00:00,818.34,P
2025-07-07 08:15:00+00:00,818.34,P
2025-07-07 08:30:00+00:00,818.35,P
2025-07-07 08:45:00+00:00,818.36,P
2025-07-07 09:00:00+00:00,818.35,P
2025-07-07 09:15:00+00:00,818.35,P
2025-07-07 09:30:00+00:00,818.36,P
2025-07-07 09:45:00+00:00,818.36,P
2025-07-07 10:00:00+00:00,818.36,P
2025-07-07 10:15:00+00:00,818.36,P
2025-07-07 10:30:00+00:00,818.36,P
2025-07-07 10:45:00+00:00,818.37,P
2025-07-07 11:00:00+00:00,818.37,P
2025-07-07 11:15:00+00:00,818.37,P
2025-07-07 11:30:00+00:00,818.37,P
2025-07-07 11:45:00+00:00,818.38,P
2025-07-07 12:00:00+00:00,818.37,P
2025-07-07 12:15:00+00:00,818.35,P
2025-07-07 12:30:00+00:00,818.38,P
2025-07-07 12:45:00+00:00,818.41,P
2025-07-07 13:00:00+00:00,818.4,P
2025-07-07 13:15:00+00:00,818.41,P
2025-07-07 13:30:00+00:00,818.41,P
2025-07-07 13:45:00+00:00,818.43,P
