datetimeUTC,USGS:05325000:63160:00000,USGS:05325000:63160:00000_qualifiers
2025-05-30 10:00:00+00:00,757.12,P
2025-05-30 10:15:00+00:00,757.12,P
2025-05-30 10:30:00+00:00,757.11,P
2025-05-30 10:45:00+00:00,757.11,P
2025-05-30 11:00:00+00:00,757.1,P
2025-05-30 11:15:00+00:00,757.1,P
2025-05-30 11:30:00+00:00,757.09,P
2025-05-30 11:45:00+00:00,757.09,P
2025-05-30 12:00:00+00:00,757.09,P
2025-05-30 12:15:00+00:00,757.08,P
2025-05-30 12:30:00+00:00,757.08,P
2025-05-30 12:45:00+00:00,757.08,P
2025-05-30 13:00:00+00:00,757.07,P
2025-05-30 13:15:00+00:00,757.07,P
2025-05-30 13:30:00+00:00,757.07,P
2025-05-30 13:45:00+00:00,757.06,P
2025-05-30 14:00:00+00:00,757.06,P
2025-05-30 14:15:00+00:00,757.05,P
2025-05-30 14:30:00+00:00,757.05,P
2025-05-30 14:45:00+00:00,757.06,P
2025-05-30 15:00:00+00:00,757.05,P
2025-05-30 15:15:00+00:00,757.05,P
2025-05-30 15:30:00+00:00,757.05,P
2025-05-30 15:45:00+00:00,757.05,P
2025-05-30 16:00:00+00:00,757.05,P
2025-05-30 16:15:00+00:00,757.05,P
2025-05-30 16:30:00+00:00,757.05,P
2025-05-30 16:45:00+00:00,757.05,P
2025-05-30 17:00:00+00:00,757.05,P
2025-05-30 17:15:00+00:00,757.04,P
2025-05-30 17:30:00+00:00,757.04,P
2025-05-30 17:45:00+00:00,757.04,P
2025-05-30 18:00:00+00:00,757.04,P
2025-05-30 18:15:00+00:00,757.04,P
2025-05-30 18:30:00+00:00,757.04,P
2025-05-30 18:45:00+00:00,757.03,P
2025-05-30 19:00:00+00:00,757.03,P
2025-05-30 19:15:00+00:00,757.03,P
2025-05-30 19:30:00+00:00,757.03,P
2025-05-30 19:45:00+00:00,757.02,P
2025-05-30 20:00:00+00:00,757.02,P
2025-05-30 20:15:00+00:00,757.02,P
2025-05-30 20:30:00+00:00,757.02,P
2025-05-30 20:45:00+00:00,757.02,P
2025-05-30 21:00:00+00:00,757.02,P
2025-05-30 21:15:00+00:00,757.02,P
2025-05-30 21:30:00+00:00,757.02,P
2025-05-30 21:45:00+00:00,757.02,P
2025-05-30 22:00:00+00:00,757.01,P
2025-05-30 22:15:00+00:00,757.01,P
2025-05-30 22:30:00+00:00,757.0,P
2025-05-30 22:45:00+00:00,757.0,P
2025-05-30 23:00:00+00:00,757.0,P
2025-05-30 23:15:00+00:00,757.0,P
2025-05-30 23:30:00+00:00,757.0,P
2025-05-30 23:45:00+00:00,756.99,P
2025-05-31 00:00:00+00:00,756.99,P
2025-05-31 00:15:00+00:00,756.98,P
2025-05-31 00:30:00+00:00,756.98,P
2025-05-31 00:45:00+00:00,756.97,P
2025-05-31 01:00:00+00:00,756.97,P
2025-05-31 01:15:00+00:00,756.98,P
2025-05-31 01:30:00+00:00,756.98,P
2025-05-31 01:45:00+00:00,756.97,P
2025-05-31 02:00:00+00:00,756.97,P
2025-05-31 02:15:00+00:00,756.96,P
2025-05-31 02:30:00+00:00,756.97,P
2025-05-31 02:45:00+00:00,756.96,P
2025-05-31 03:00:00+00:00,756.96,P
2025-05-31 03:15:00+00:00,756.96,P
2025-05-31 03:30:00+00:00,756.95,P
2025-05-31 03:45:00+00:00,756.95,P
2025-05-31 04:00:00+00:00,756.95,P
2025-05-31 04:15:00+00:00,756.94,P
2025-05-31 04:30:00+00:00,756.95,P
2025-05-31 04:45:00+00:00,756.94,P
2025-05-31 05:00:00+00:00,756.94,P
2025-05-31 05:15:00+00:00,756.94,P
2025-05-31 05:30:00+00:00,756.93,P
2025-05-31 05:45:00+00:00,756.93,P
2025-05-31 06:00:00+00:00,756.93,P
2025-05-31 06:15:00+00:00,756.93,P
2025-05-31 06:30:00+00:00,756.93,P
2025-05-31 06:45:00+00:00,756.93,P
2025-05-31 07:00:00+00:00,756.93,P
2025-05-31 07:15:00+00:00,756.92,P
2025-05-31 07:30:00+00:00,756.91,P
2025-05-31 07:45:00+00:00,756.92,P
2025-05-31 08:00:00+00:00,756.91,P
2025-05-31 08:15:00+00:00,756.91,P
2025-05-31 08:30:00+00:00,756.91,P
2025-05-31 08:45:00+00:00,756.91,P
2025-05-31 09:00:00+00:00,756.91,P
2025-05-31 09:15:00+00:00,756.9,P
2025-05-31 09:30:00+00:00,756.89,P
2025-05-31 09:45:00+00:00,756.91,P
2025-05-31 10:00:00+00:00,756.9,P
2025-05-31 10:15:00+00:00,756.89,P
2025-05-31 10:30:00+00:00,756.89,P
2025-05-31 10:45:00+00:00,756.89,P
2025-05-31 11:00:00+00:00,756.89,P
2025-05-31 11:15:00+00:00,756.89,P
2025-05-31 11:30:00+00:00,756.89,P
2025-05-31 11:45:00+00:00,756.88,P
2025-05-31 12:00:00+00:00,756.88,P
2025-05-31 12:15:00+00:00,756.87,P
2025-05-31 12:30:00+00:00,756.87,P
2025-05-31 12:45:00+00:00,756.87,P
2025-05-31 13:00:00+00:00,756.87,P
2025-05-31 13:15:00+00:00,756.86,P
2025-05-31 13:30:00+00:00,756.86,P
2025-05-31 13:45:00+00:00,756.85,P
2025-05-31 14:00:00+00:00,756.85,P
2025-05-31 14:15:00+00:00,756.85,P
2025-05-31 14:30:00+00:00,756.85,P
2025-05-31 14:45:00+00:00,756.85,P
2025-05-31 15:00:00+00:00,756.84,P
2025-05-31 15:15:00+00:00,756.84,P
2025-05-31 15:30:00+00:00,756.85,P
2025-05-31 15:45:00+00:00,756.84,P
2025-05-31 16:00:00+00:00,756.84,P
2025-05-31 16:15:00+00:00,756.83,P
2025-05-31 16:30:00+00:00,756.83,P
2025-05-31 16:45:00+00:00,756.84,P
2025-05-31 17:00:00+00:00,756.84,P
2025-05-31 17:15:00+00:00,756.84,P
2025-05-31 17:30:00+00:00,756.83,P
2025-05-31 17:45:00+00:00,756.83,P
2025-05-31 18:00:00+00:00,756.83,P
2025-05-31 18:15:00+00:00,756.83,P
2025-05-31 18:30:00+00:00,756.83,P
2025-05-31 18:45:00+00:00,756.83,P
2025-05-31 19:00:00+00:00,756.83,P
2025-05-31 19:15:00+00:00,756.82,P
2025-05-31 19:30:00+00:00,756.82,P
2025-05-31 19:45:00+00:00,756.82,P
2025-05-31 20:00:00+00:00,756.82,P
2025-05-31 20:15:00+00:00,756.81,P
2025-05-31 20:30:00+00:00,756.81,P
2025-05-31 20:45:00+00:00,756.8,P
2025-05-31 21:00:00+00:00,756.8,P
2025-05-31 21:15:00+00:00,756.8,P
2025-05-31 21:30:00+00:00,756.8,P
2025-05-31 21:45:00+00:00,756.8,P
2025-05-31 22:00:00+00:00,756.79,P
2025-05-31 22:15:00+00:00,756.79,P
2025-05-31 22:30:00+00:00,756.78,P
2025-05-31 22:45:00+00:00,756.78,P
2025-05-31 23:00:00+00:00,756.78,P
2025-05-31 23:15:00+00:00,756.78,P
2025-05-31 23:30:00+00:00,756.78,P
2025-05-31 23:45:00+00:00,756.77,P
2025-06-01 00:00:00+00:00,756.77,P
2025-06-01 00:15:00+00:00,756.76,P
2025-06-01 00:30:00+00:00,756.77,P
2025-06-01 00:45:00+00:00,756.76,P
2025-06-01 01:00:00+00:00,756.76,P
2025-06-01 01:15:00+00:00,756.75,P
2025-06-01 01:30:00+00:00,756.75,P
2025-06-01 01:45:00+00:00,756.75,P
2025-06-01 02:00:00+00:00,756.75,P
2025-06-01 02:15:00+00:00,756.74,P
2025-06-01 02:30:00+00:00,756.75,P
2025-06-01 02:45:00+00:00,756.74,P
2025-06-01 03:00:00+00:00,756.74,P
2025-06-01 03:15:00+00:00,756.74,P
2025-06-01 03:30:00+00:00,756.73,P
2025-06-01 03:45:00+00:00,756.73,P
2025-06-01 04:00:00+00:00,756.73,P
2025-06-01 04:15:00+00:00,756.73,P
2025-06-01 04:30:00+00:00,756.72,P
2025-06-01 04:45:00+00:00,756.72,P
2025-06-01 05:00:00+00:00,756.72,P
2025-06-01 05:15:00+00:00,756.72,P
2025-06-01 05:30:00+00:00,756.72,P
2025-06-01 05:45:00+00:00,756.72,P
2025-06-01 06:00:00+00:00,756.71,P
2025-06-01 06:15:00+00:00,756.72,P
2025-06-01 06:30:00+00:00,756.71,P
2025-06-01 06:45:00+00:00,756.71,P
2025-06-01 07:00:00+00:00,756.7,P
2025-06-01 07:15:00+00:00,756.71,P
2025-06-01 07:30:00+00:00,756.7,P
2025-06-01 07:45:00+00:00,756.69,P
2025-06-01 08:00:00+00:00,756.69,P
2025-06-01 08:15:00+00:00,756.69,P
2025-06-01 08:30:00+00:00,756.68,P
2025-06-01 08:45:00+00:00,756.68,P
2025-06-01 09:00:00+00:00,756.68,P
2025-06-01 09:15:00+00:00,756.68,P
2025-06-01 09:30:00+00:00,756.68,P
2025-06-01 09:45:00+00:00,756.67,P
2025-06-01 10:00:00+00:00,756.66,P
2025-06-01 10:15:00+00:00,756.66,P
2025-06-01 10:30:00+00:00,756.66,P
2025-06-01 10:45:00+00:00,756.65,P
2025-06-01 11:00:00+00:00,756.64,P
2025-06-01 11:15:00+00:00,756.64,P
2025-06-01 11:30:00+00:00,756.63,P
2025-06-01 11:45:00+00:00,756.63,P
2025-06-01 12:00:00+00:00,756.63,P
2025-06-01 12:15:00+00:00,756.63,P
2025-06-01 12:30:00+00:00,756.63,P
2025-06-01 12:45:00+00:00,756.62,P
2025-06-01 13:00:00+00:00,756.62,P
2025-06-01 13:15:00+00:00,756.62,P
2025-06-01 13:30:00+00:00,756.63,P
2025-06-01 13:45:00+00:00,756.62,P
2025-06-01 14:00:00+00:00,756.61,P
2025-06-01 14:15:00+00:00,756.61,P
2025-06-01 14:30:00+00:00,756.6,P
2025-06-01 14:45:00+00:00,756.6,P
2025-06-01 15:00:00+00:00,756.6,P
2025-06-01 15:15:00+00:00,756.6,P
2025-06-01 15:30:00+00:00,756.6,P
2025-06-01 15:45:00+00:00,756.6,P
2025-06-01 16:00:00+00:00,756.6,P
2025-06-01 16:15:00+00:00,756.59,P
2025-06-01 16:30:00+00:00,756.58,P
2025-06-01 16:45:00+00:00,756.59,P
2025-06-01 17:00:00+00:00,756.59,P
2025-06-01 17:15:00+00:00,756.58,P
2025-06-01 17:30:00+00:00,756.58,P
2025-06-01 17:45:00+00:00,756.58,P
2025-06-01 18:00:00+00:00,756.58,P
2025-06-01 18:15:00+00:00,756.58,P
2025-06-01 18:30:00+00:00,756.57,P
2025-06-01 18:45:00+00:00,756.57,P
2025-06-01 19:00:00+00:00,756.57,P
2025-06-01 19:15:00+00:00,756.57,P
2025-06-01 19:30:00+00:00,756.57,P
2025-06-01 19:45:00+00:00,756.58,P
2025-06-01 20:00:00+00:00,756.57,P
2025-06-01 20:15:00+00:00,756.56,P
2025-06-01 20:30:00+00:00,756.57,P
2025-06-01 20:45:00+00:00,756.57,P
2025-06-01 21:00:00+00:00,756.57,P
2025-06-01 21:15:00+00:00,756.57,P
2025-06-01 21:30:00+00:00,756.57,P
2025-06-01 21:45:00+00:00,756.58,P
2025-06-01 22:00:00+00:00,756.6,P
2025-06-01 22:15:00+00:00,756.57,P
2025-06-01 22:30:00+00:00,756.55,P
2025-06-01 22:45:00+00:00,756.58,P
2025-06-01 23:00:00+00:00,756.56,P
2025-06-01 23:15:00+00:00,756.55,P
2025-06-01 23:30:00+00:00,756.55,P
2025-06-01 23:45:00+00:00,756.55,P
2025-06-02 00:00:00+00:00,756.56,P
2025-06-02 00:15:00+00:00,756.55,P
2025-06-02 00:30:00+00:00,756.55,P
2025-06-02 00:45:00+00:00,756.57,P
2025-06-02 01:00:00+00:00,756.55,P
2025-06-02 01:15:00+00:00,756.55,P
2025-06-02 01:30:00+00:00,756.55,P
2025-06-02 01:45:00+00:00,756.54,P
2025-06-02 02:00:00+00:00,756.54,P
2025-06-02 02:15:00+00:00,756.54,P
2025-06-02 02:30:00+00:00,756.54,P
2025-06-02 02:45:00+00:00,756.54,P
2025-06-02 03:00:00+00:00,756.54,P
2025-06-02 03:15:00+00:00,756.54,P
2025-06-02 03:30:00+00:00,756.54,P
2025-06-02 03:45:00+00:00,756.53,P
2025-06-02 04:00:00+00:00,756.53,P
2025-06-02 04:15:00+00:00,756.54,P
2025-06-02 04:30:00+00:00,756.52,P
2025-06-02 04:45:00+00:00,756.52,P
2025-06-02 05:00:00+00:00,756.52,P
2025-06-02 05:15:00+00:00,756.52,P
2025-06-02 05:30:00+00:00,756.52,P
2025-06-02 05:45:00+00:00,756.51,P
2025-06-02 06:00:00+00:00,756.51,P
2025-06-02 06:15:00+00:00,756.51,P
2025-06-02 06:30:00+00:00,756.51,P
2025-06-02 06:45:00+00:00,756.51,P
2025-06-02 07:00:00+00:00,756.51,P
2025-06-02 07:15:00+00:00,756.51,P
2025-06-02 07:30:00+00:00,756.52,P
2025-06-02 07:45:00+00:00,756.51,P
2025-06-02 08:00:00+00:00,756.5,P
2025-06-02 08:15:00+00:00,756.5,P
2025-06-02 08:30:00+00:00,756.5,P
2025-06-02 08:45:00+00:00,756.5,P
2025-06-02 09:00:00+00:00,756.49,P
2025-06-02 09:15:00+00:00,756.49,P
2025-06-02 09:30:00+00:00,756.49,P
2025-06-02 09:45:00+00:00,756.49,P
2025-06-02 10:00:00+00:00,756.48,P
2025-06-02 10:15:00+00:00,756.48,P
2025-06-02 10:30:00+00:00,756.47,P
2025-06-02 10:45:00+00:00,756.47,P
2025-06-02 11:00:00+00:00,756.47,P
2025-06-02 11:15:00+00:00,756.47,P
2025-06-02 11:30:00+00:00,756.47,P
2025-06-02 11:45:00+00:00,756.48,P
2025-06-02 12:00:00+00:00,756.46,P
2025-06-02 12:15:00+00:00,756.47,P
2025-06-02 12:30:00+00:00,756.46,P
2025-06-02 12:45:00+00:00,756.46,P
2025-06-02 13:00:00+00:00,756.45,P
2025-06-02 13:15:00+00:00,756.45,P
2025-06-02 13:30:00+00:00,756.45,P
2025-06-02 13:45:00+00:00,756.45,P
2025-06-02 14:00:00+00:00,756.45,P
2025-06-02 14:15:00+00:00,756.44,P
2025-06-02 14:30:00+00:00,756.44,P
2025-06-02 14:45:00+00:00,756.44,P
2025-06-02 15:00:00+00:00,756.44,P
2025-06-02 15:15:00+00:00,756.43,P
2025-06-02 15:30:00+00:00,756.43,P
2025-06-02 15:45:00+00:00,756.43,P
2025-06-02 16:00:00+00:00,756.43,P
2025-06-02 16:15:00+00:00,756.43,P
2025-06-02 16:30:00+00:00,756.42,P
2025-06-02 16:45:00+00:00,756.43,P
2025-06-02 17:00:00+00:00,756.42,P
2025-06-02 17:15:00+00:00,756.42,P
2025-06-02 17:30:00+00:00,756.42,P
2025-06-02 17:45:00+00:00,756.41,P
2025-06-02 18:00:00+00:00,756.41,P
2025-06-02 18:15:00+00:00,756.41,P
2025-06-02 18:30:00+00:00,756.4,P
2025-06-02 18:45:00+00:00,756.4,P
2025-06-02 19:00:00+00:00,756.4,P
2025-06-02 19:15:00+00:00,756.41,P
2025-06-02 19:30:00+00:00,756.4,P
2025-06-02 19:45:00+00:00,756.4,P
2025-06-02 20:00:00+00:00,756.4,P
2025-06-02 20:15:00+00:00,756.39,P
2025-06-02 20:30:00+00:00,756.39,P
2025-06-02 20:45:00+00:00,756.39,P
2025-06-02 21:00:00+00:00,756.39,P
2025-06-02 21:15:00+00:00,756.38,P
2025-06-02 21:30:00+00:00,756.38,P
2025-06-02 21:45:00+00:00,756.37,P
2025-06-02 22:00:00+00:00,756.38,P
2025-06-02 22:15:00+00:00,756.37,P
2025-06-02 22:30:00+00:00,756.36,P
2025-06-02 22:45:00+00:00,756.37,P
2025-06-02 23:00:00+00:00,756.37,P
2025-06-02 23:15:00+00:00,756.37,P
2025-06-02 23:30:00+00:00,756.36,P
2025-06-02 23:45:00+00:00,756.36,P
2025-06-03 00:00:00+00:00,756.4,P
2025-06-03 00:15:00+00:00,756.39,P
2025-06-03 00:30:00+00:00,756.4,P
2025-06-03 00:45:00+00:00,756.4,P
2025-06-03 01:00:00+00:00,756.42,P
2025-06-03 01:15:00+00:00,756.43,P
2025-06-03 01:30:00+00:00,756.5,P
2025-06-03 01:45:00+00:00,756.5,P
2025-06-03 02:00:00+00:00,756.49,P
2025-06-03 02:15:00+00:00,756.5,P
2025-06-03 02:30:00+00:00,756.43,P
2025-06-03 02:45:00+00:00,756.44,P
2025-06-03 03:00:00+00:00,756.51,P
2025-06-03 03:15:00+00:00,756.41,P
2025-06-03 03:30:00+00:00,756.47,P
2025-06-03 03:45:00+00:00,756.4,P
2025-06-03 04:00:00+00:00,756.4,P
2025-06-03 04:15:00+00:00,756.4,P
2025-06-03 04:30:00+00:00,756.39,P
2025-06-03 04:45:00+00:00,756.39,P
2025-06-03 05:00:00+00:00,756.39,P
2025-06-03 05:15:00+00:00,756.39,P
2025-06-03 05:30:00+00:00,756.4,P
2025-06-03 05:45:00+00:00,756.4,P
2025-06-03 06:00:00+00:00,756.4,P
2025-06-03 06:15:00+00:00,756.47,P
2025-06-03 06:30:00+00:00,756.49,P
2025-06-03 06:45:00+00:00,756.47,P
2025-06-03 07:00:00+00:00,756.48,P
2025-06-03 07:15:00+00:00,756.51,P
2025-06-03 07:30:00+00:00,756.5,P
2025-06-03 07:45:00+00:00,756.47,P
2025-06-03 08:00:00+00:00,756.47,P
2025-06-03 08:15:00+00:00,756.5,P
2025-06-03 08:30:00+00:00,756.49,P
2025-06-03 08:45:00+00:00,756.5,P
2025-06-03 09:00:00+00:00,756.48,P
2025-06-03 09:15:00+00:00,756.5,P
2025-06-03 09:30:00+00:00,756.51,P
2025-06-03 09:45:00+00:00,756.52,P
2025-06-03 10:00:00+00:00,756.51,P
2025-06-03 10:15:00+00:00,756.52,P
2025-06-03 10:30:00+00:00,756.51,P
2025-06-03 10:45:00+00:00,756.52,P
2025-06-03 11:00:00+00:00,756.52,P
2025-06-03 11:15:00+00:00,756.54,P
2025-06-03 11:30:00+00:00,756.53,P
2025-06-03 11:45:00+00:00,756.54,P
2025-06-03 12:00:00+00:00,756.55,P
2025-06-03 12:15:00+00:00,756.54,P
2025-06-03 12:30:00+00:00,756.55,P
2025-06-03 12:45:00+00:00,756.56,P
2025-06-03 13:00:00+00:00,756.57,P
2025-06-03 13:15:00+00:00,756.57,P
2025-06-03 13:30:00+00:00,756.59,P
2025-06-03 13:45:00+00:00,756.6,P
2025-06-03 14:00:00+00:00,756.61,P
2025-06-03 14:15:00+00:00,756.62,P
2025-06-03 14:30:00+00:00,756.64,P
2025-06-03 14:45:00+00:00,756.64,P
2025-06-03 15:00:00+00:00,756.68,P
2025-06-03 15:15:00+00:00,756.65,P
2025-06-03 15:30:00+00:00,756.63,P
2025-06-03 15:45:00+00:00,756.65,P
2025-06-03 16:00:00+00:00,756.65,P
2025-06-03 16:15:00+00:00,756.67,P
2025-06-03 16:30:00+00:00,756.67,P
2025-06-03 16:45:00+00:00,756.68,P
2025-06-03 17:00:00+00:00,756.7,P
2025-06-03 17:15:00+00:00,756.77,P
2025-06-03 17:30:00+00:00,756.77,P
2025-06-03 17:45:00+00:00,756.8,P
2025-06-03 18:00:00+00:00,756.78,P
2025-06-03 18:15:00+00:00,756.78,P
2025-06-03 18:30:00+00:00,756.82,P
2025-06-03 18:45:00+00:00,756.78,P
2025-06-03 19:00:00+00:00,756.84,P
2025-06-03 19:15:00+00:00,756.79,P
2025-06-03 19:30:00+00:00,756.81,P
2025-06-03 19:45:00+00:00,756.77,P
2025-06-03 20:00:00+00:00,756.75,P
2025-06-03 20:15:00+00:00,756.76,P
2025-06-03 20:30:00+00:00,756.72,P
2025-06-03 20:45:00+00:00,756.76,P
2025-06-03 21:00:00+00:00,756.81,P
2025-06-03 21:15:00+00:00,756.79,P
2025-06-03 21:30:00+00:00,756.8,P
2025-06-03 21:45:00+00:00,756.83,P
2025-06-03 22:00:00+00:00,756.86,P
2025-06-03 22:15:00+00:00,756.83,P
2025-06-03 22:30:00+00:00,756.83,P
2025-06-03 22:45:00+00:00,756.86,P
2025-06-03 23:00:00+00:00,756.88,P
2025-06-03 23:15:00+00:00,756.83,P
2025-06-03 23:30:00+00:00,756.82,P
2025-06-03 23:45:00+00:00,756.87,P
2025-06-04 00:00:00+00:00,756.9,P
2025-06-04 00:15:00+00:00,756.87,P
2025-06-04 00:30:00+00:00,756.88,P
2025-06-04 00:45:00+00:00,756.86,P
2025-06-04 01:00:00+00:00,756.81,P
2025-06-04 01:15:00+00:00,756.87,P
2025-06-04 01:30:00+00:00,756.82,P
2025-06-04 01:45:00+00:00,756.82,P
2025-06-04 02:00:00+00:00,756.82,P
2025-06-04 02:15:00+00:00,756.84,P
2025-06-04 02:30:00+00:00,756.86,P
2025-06-04 02:45:00+00:00,756.86,P
2025-06-04 03:00:00+00:00,756.92,P
2025-06-04 03:15:00+00:00,756.88,P
2025-06-04 03:30:00+00:00,756.87,P
2025-06-04 03:45:00+00:00,756.87,P
2025-06-04 04:00:00+00:00,756.88,P
2025-06-04 04:15:00+00:00,756.91,P
2025-06-04 04:30:00+00:00,756.91,P
2025-06-04 04:45:00+00:00,756.9,P
2025-06-04 05:00:00+00:00,756.92,P
2025-06-04 05:15:00+00:00,756.97,P
2025-06-04 05:30:00+00:00,757.03,P
2025-06-04 05:45:00+00:00,756.93,P
2025-06-04 06:00:00+00:00,756.94,P
2025-06-04 06:15:00+00:00,756.95,P
2025-06-04 06:30:00+00:00,756.95,P
2025-06-04 06:45:00+00:00,756.96,P
2025-06-04 07:00:00+00:00,756.96,P
2025-06-04 07:15:00+00:00,756.97,P
2025-06-04 07:30:00+00:00,756.97,P
2025-06-04 07:45:00+00:00,756.99,P
2025-06-04 08:00:00+00:00,757.0,P
2025-06-04 08:15:00+00:00,757.0,P
2025-06-04 08:30:00+00:00,757.01,P
2025-06-04 08:45:00+00:00,757.01,P
2025-06-04 09:00:00+00:00,757.02,P
2025-06-04 09:15:00+00:00,757.04,P
2025-06-04 09:30:00+00:00,757.04,P
2025-06-04 09:45:00+00:00,757.04,P
2025-06-04 10:00:00+00:00,757.05,P
2025-06-04 10:15:00+00:00,757.05,P
2025-06-04 10:30:00+00:00,757.06,P
2025-06-04 10:45:00+00:00,757.07,P
2025-06-04 11:00:00+00:00,757.07,P
2025-06-04 11:15:00+00:00,757.08,P
2025-06-04 11:30:00+00:00,757.09,P
2025-06-04 11:45:00+00:00,757.1,P
2025-06-04 12:00:00+00:00,757.09,P
2025-06-04 12:15:00+00:00,757.11,P
2025-06-04 12:30:00+00:00,757.11,P
2025-06-04 12:45:00+00:00,757.12,P
2025-06-04 13:00:00+00:00,757.13,P
2025-06-04 13:15:00+00:00,757.13,P
2025-06-04 13:30:00+00:00,757.14,P
2025-06-04 13:45:00+00:00,757.15,P
2025-06-04 14:00:00+00:00,757.16,P
2025-06-04 14:15:00+00:00,757.16,P
2025-06-04 14:30:00+00:00,757.17,P
2025-06-04 14:45:00+00:00,757.17,P
2025-06-04 15:00:00+00:00,757.17,P
2025-06-04 15:15:00+00:00,757.18,P
2025-06-04 15:30:00+00:00,757.19,P
2025-06-04 15:45:00+00:00,757.19,P
2025-06-04 16:00:00+00:00,757.2,P
2025-06-04 16:15:00+00:00,757.2,P
2025-06-04 16:30:00+00:00,757.21,P
2025-06-04 16:45:00+00:00,757.21,P
2025-06-04 17:00:00+00:00,757.22,P
2025-06-04 17:15:00+00:00,757.22,P
2025-06-04 17:30:00+00:00,757.23,P
2025-06-04 17:45:00+00:00,757.23,P
2025-06-04 18:00:00+00:00,757.23,P
2025-06-04 18:15:00+00:00,757.24,P
2025-06-04 18:30:00+00:00,757.24,P
2025-06-04 18:45:00+00:00,757.25,P
2025-06-04 19:00:00+00:00,757.25,P
2025-06-04 19:15:00+00:00,757.25,P
2025-06-04 19:30:00+00:00,757.25,P
2025-06-04 19:45:00+00:00,757.26,P
2025-06-04 20:00:00+00:00,757.27,P
2025-06-04 20:15:00+00:00,757.27,P
2025-06-04 20:30:00+00:00,757.27,P
2025-06-04 20:45:00+00:00,757.28,P
2025-06-04 21:00:00+00:00,757.29,P
2025-06-04 21:15:00+00:00,757.29,P
2025-06-04 21:30:00+00:00,757.29,P
2025-06-04 21:45:00+00:00,757.29,P
2025-06-04 22:00:00+00:00,757.29,P
2025-06-04 22:15:00+00:00,757.3,P
2025-06-04 22:30:00+00:00,757.3,P
2025-06-04 22:45:00+00:00,757.3,P
2025-06-04 23:00:00+00:00,757.32,P
2025-06-04 23:15:00+00:00,757.32,P
2025-06-04 23:30:00+00:00,757.32,P
2025-06-04 23:45:00+00:00,757.32,P
2025-06-05 00:00:00+00:00,757.33,P
2025-06-05 00:15:00+00:00,757.34,P
2025-06-05 00:30:00+00:00,757.34,P
2025-06-05 00:45:00+00:00,757.34,P
2025-06-05 01:00:00+00:00,757.36,P
2025-06-05 01:15:00+00:00,757.36,P
2025-06-05 01:30:00+00:00,757.36,P
2025-06-05 01:45:00+00:00,757.36,P
2025-06-05 02:00:00+00:00,757.37,P
2025-06-05 02:15:00+00:00,757.38,P
2025-06-05 02:30:00+00:00,757.38,P
2025-06-05 02:45:00+00:00,757.39,P
2025-06-05 03:00:00+00:00,757.39,P
2025-06-05 03:15:00+00:00,757.4,P
2025-06-05 03:30:00+00:00,757.41,P
2025-06-05 03:45:00+00:00,757.42,P
2025-06-05 04:00:00+00:00,757.42,P
2025-06-05 04:15:00+00:00,757.42,P
2025-06-05 04:30:00+00:00,757.43,P
2025-06-05 04:45:00+00:00,757.43,P
2025-06-05 05:00:00+00:00,757.44,P
2025-06-05 05:15:00+00:00,757.45,P
2025-06-05 05:30:00+00:00,757.45,P
2025-06-05 05:45:00+00:00,757.46,P
2025-06-05 06:00:00+00:00,757.47,P
2025-06-05 06:15:00+00:00,757.47,P
2025-06-05 06:30:00+00:00,757.48,P
2025-06-05 06:45:00+00:00,757.48,P
2025-06-05 07:00:00+00:00,757.48,P
2025-06-05 07:15:00+00:00,757.49,P
2025-06-05 07:30:00+00:00,757.5,P
2025-06-05 07:45:00+00:00,757.5,P
2025-06-05 08:00:00+00:00,757.5,P
2025-06-05 08:15:00+00:00,757.51,P
2025-06-05 08:30:00+00:00,757.52,P
2025-06-05 08:45:00+00:00,757.52,P
2025-06-05 09:00:00+00:00,757.53,P
2025-06-05 09:15:00+00:00,757.53,P
2025-06-05 09:30:00+00:00,757.53,P
2025-06-05 09:45:00+00:00,757.54,P
2025-06-05 10:00:00+00:00,757.54,P
2025-06-05 10:15:00+00:00,757.55,P
2025-06-05 10:30:00+00:00,757.55,P
2025-06-05 10:45:00+00:00,757.55,P
2025-06-05 11:00:00+00:00,757.56,P
2025-06-05 11:15:00+00:00,757.56,P
2025-06-05 11:30:00+00:00,757.57,P
2025-06-05 11:45:00+00:00,757.57,P
2025-06-05 12:00:00+00:00,757.56,P
2025-06-05 12:15:00+00:00,757.58,P
2025-06-05 12:30:00+00:00,757.58,P
2025-06-05 12:45:00+00:00,757.58,P
2025-06-05 13:00:00+00:00,757.58,P
2025-06-05 13:15:00+00:00,757.59,P
2025-06-05 13:30:00+00:00,757.6,P
2025-06-05 13:45:00+00:00,757.6,P
2025-06-05 14:00:00+00:00,757.6,P
2025-06-05 14:15:00+00:00,757.61,P
2025-06-05 14:30:00+00:00,757.61,P
2025-06-05 14:45:00+00:00,757.61,P
2025-06-05 15:00:00+00:00,757.61,P
2025-06-05 15:15:00+00:00,757.62,P
2025-06-05 15:30:00+00:00,757.62,P
2025-06-05 15:45:00+00:00,757.63,P
2025-06-05 16:00:00+00:00,757.62,P
2025-06-05 16:15:00+00:00,757.63,P
2025-06-05 16:30:00+00:00,757.63,P
2025-06-05 16:45:00+00:00,757.64,P
2025-06-05 17:00:00+00:00,757.64,P
2025-06-05 17:15:00+00:00,757.65,P
